sentence1,sentence2,label
 It's okay when you do something to help someone and something goes wrong.,It involved them getting seriously injured.,0
 It's okay when you do something to help someone and something goes wrong.,It made them laugh in the end.,1
 It's okay when you do something to help someone and something goes wrong.,You try to hide what you did wrong.,0
 It's okay when you do something to help someone and something goes wrong.,Neither of you are experts and are doing the best you can.,1
 It's okay when you do something to help someone and something goes wrong.,Unless you helped something go wrong.,0
 It's okay when you do something to help someone and something goes wrong.,Especially if it was no fault of yours.,1
 It's okay when you do something to help someone and something goes wrong.,It was an honest mistake.,1
 It's ok to break up with someone if you don't share the same life goals.,They are very willing to compromise on important issues.,0
 It's ok to break up with someone if you don't share the same life goals.,They are not willing to compromise on important issues.,1
 It's ok to break up with someone if you don't share the same life goals.,They are not holding you back from your goals.,0
 It's ok to break up with someone if you don't share the same life goals.,They are trying to stop you from achieving your goals.,1
 It's ok to break up with someone if you don't share the same life goals.,you have a child together. Then you need to try to work it out.,0
 It's ok to break up with someone if you don't share the same life goals.,they are holding you back from accomplishing your dreams.,1
 It's ok to break up with someone if you don't share the same life goals.,the other person is willing to change.,0
 It's ok to break up with someone if you don't share the same life goals.,the other person agrees with that.,1
 It's ok to break up with someone if you don't share the same life goals.,The person is close to dying from a terminal disease.,0
 It's ok to break up with someone if you don't share the same life goals.,The relationship is new.,1
 It's considered inappropriate to equate a hairstyle with a certain ethnicity.,"You're talking about dreadlocks which is pretty inclusive of every civilization over the last 3,500 plus years.",0
 It's considered inappropriate to equate a hairstyle with a certain ethnicity.,It's considered a new kind of style without a history.,1
